OBJECTID,Shape_Length,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Leng,Shape_Area
837,5604.52099152949,1206429.89907,5604.52087851,838,3809,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5604.52099153,1206429.8521823
838,855.499782050251,45021.1471145,855.499542491,839,1380,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,855.49978205,45021.1681673426
839,1282.86433319359,80414.8371711,1282.8645917,840,163,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1282.86433319,80414.7841500981
840,584.811969766098,20283.8235947,584.812002747,841,320,334,OR1,OFFICE/RES,OFFICE,584.811969766,20283.8126438082
841,1479.53192456392,95740.8192101,1479.53199063,842,2226,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1479.53192456,95740.8533762752
842,2097.67127162236,212736.408037,2097.67163352,843,1386,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2097.67127162,212736.375382894
843,1726.19302683676,108279.696654,1726.19279153,844,166,322,OR2,OFFICE/RES,OFFICE,1726.19302684,108279.690514104
844,1371.96250236761,69834.3674778,1371.9619971,845,3996,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1371.96250237,69834.3778394285
845,722.282460899965,27064.1348421,722.282249172,846,4106,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,722.2824609,27064.1559181722
846,1065.59188774511,37616.1257875,1065.59237538,847,4053,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1065.59188775,37616.1079065217
847,1602.26078568961,141888.196948,1602.2604754,848,1402,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1602.26078569,141888.160046108
848,809.703814332354,40364.719884,809.70366714,849,2233,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,809.703814332,40364.7409450689
849,1962.45226743576,107548.22572,1962.45265129,850,1403,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1962.45226744,107548.218004085
850,1295.91589720089,57814.4596511,1295.91620714,851,310,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1295.9158972,57814.445442739
851,920.676651159403,48246.9828223,920.676339267,852,2235,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,920.676651159,48247.0290733797
852,3923.91282946178,441201.038913,3923.91345993,853,1404,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3923.91282946,441201.031180874
853,2092.24738288624,145368.334601,2092.24800351,854,312,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2092.24738289,145368.333791427
854,754.697712996422,25366.1149077,754.697491368,855,3757,4,R4,RES SINGLE FAMILY,RESIDENTIAL,754.697712996,25366.1311663172
855,915.089792887508,21196.354773,915.089916784,856,2240,334,OR1,OFFICE/RES,OFFICE,915.089792888,21196.343685355
856,677.08457953145,26686.8814961,677.08467808,857,377,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,677.084579531,26686.8752430517
857,1192.95893683944,67691.0310934,1192.95905217,858,2246,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1192.95893684,67691.0201402758
858,1202.87599797932,67867.6180389,1202.87570991,859,2251,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1202.87599798,67867.639960634
859,1695.98732088032,142006.203822,1695.98728014,860,3881,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1695.98732088,142006.183010331
860,3148.80172628274,310424.247137,3148.8019719,861,2082,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3148.80172628,310424.26711825
861,5039.7743718812,510265.746604,5039.77470495,862,2153,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5039.77437188,510265.697382723
862,535.742580119262,13037.2811508,535.742714344,863,2083,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,535.742580119,13037.2547499356
863,746.808432979845,23830.2533418,746.808770054,864,2085,334,OR1,OFFICE/RES,OFFICE,746.80843298,23830.2516735454
864,1161.14320781593,47931.6376933,1161.14323056,865,712,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1161.14320782,47931.5910455941
865,981.163859836038,31992.4482061,981.163537281,866,3882,4,R4,RES SINGLE FAMILY,RESIDENTIAL,981.163859836,31992.537993134
866,691.425804608173,29805.2229371,691.425741957,867,2086,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,691.425804608,29805.2178066078
867,1884.5502145556,117483.343882,1884.55011436,868,2087,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1884.55021456,117483.34912769
868,990.948260739545,25817.0917114,990.947941222,869,2088,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,990.94826074,25817.1143357458
869,6090.25627487238,745858.112131,6090.25610815,870,2089,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6090.25627487,745858.014502227
870,941.045953179045,37448.5778532,941.045673492,871,2090,322,OR2,OFFICE/RES,OFFICE,941.045953179,37448.6275668705
871,952.201080243591,51860.4518385,952.201542193,872,2091,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,952.201080244,51860.4594555215
872,3124.1747944869,306311.06326,3124.17439616,873,2092,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3124.17479449,306311.165893201
873,2635.89498859329,312107.634016,2635.89465551,874,328,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2635.89498859,312107.594984377
874,333.547413602569,4684.68575448,333.547184273,875,2094,334,OR1,OFFICE/RES,OFFICE,333.547413603,4684.67976929381
875,4515.06184518578,431209.938597,4515.06159816,876,4125,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4515.06184519,431209.950615725
876,1215.21163135934,88214.5759094,1215.21145978,877,3972,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1215.21163136,88214.6018569328
877,529.366511218823,8440.93178011,529.366712377,878,1432,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,529.366511219,8440.91559351849
878,786.366069206009,37257.4435029,786.365765166,879,1434,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,786.366069206,37257.4865666525
879,1117.18350044599,76823.9801486,1117.18337096,880,718,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1117.18350045,76823.9822881828
880,609.999343850661,16400.0000727,610.000000477,881,719,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,609.999343851,16400.0020305757
881,1032.2252398954,60142.2674448,1032.22529224,882,720,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1032.2252399,60142.2905911732
882,2017.39473229105,120821.948452,2017.39472922,883,1436,334,OR1,OFFICE/RES,OFFICE,2017.39473229,120821.911448728
883,1902.94338595903,150124.883437,1902.94317721,884,2098,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1902.94338596,150124.924050989
884,1158.91249437466,72048.2063806,1158.9130046,885,2158,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1158.91249437,72048.1908401497
885,752.489900854472,32517.0889622,752.489845591,886,23,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,752.489900854,32517.0782597147
886,669.081262547195,25799.8504444,669.08161425,887,27,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,669.081262547,25799.8216665165
887,1198.4683839379,74790.0967181,1198.46788348,888,1485,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1198.46838394,74790.1183145676
888,562.683394767266,19731.3974172,562.683291727,889,4103,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,562.683394767,19731.4042493809
889,962.958107448059,44254.2680609,962.958410016,890,1486,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,962.958107448,44254.2155963689
890,865.807513493151,34824.6185178,865.807695796,891,132,334,OR1,OFFICE/RES,OFFICE,865.807513493,34824.6084063065
891,568.573228812501,13252.8025199,568.572941146,892,133,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,568.573228813,13252.8364890216
892,798.90412858327,30963.7029094,798.904387056,893,134,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,798.904128583,30963.6846066382
893,3357.79149972254,397608.805152,3357.79096974,894,135,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3357.79149972,397608.667313396
894,640.277453038795,25617.6062213,640.277331013,895,3979,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,640.277453039,25617.6158828307
895,3902.65123597322,376405.773321,3902.65100334,896,2179,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3902.65123597,376405.541087758
896,1302.21550694768,83024.9254014,1302.21550207,897,2180,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1302.21550695,83024.9233073268
897,1968.03651713598,159221.144062,1968.03656872,898,724,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1968.03651714,159221.143713008
898,971.369071222487,56804.3048161,971.369223982,899,4150,0,OR,OFFICE/RESIDENTIAL,OFFICE,971.369071222,56804.2773713226
899,1536.90322934404,91251.1128259,1536.90247046,900,723,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1536.90322934,91251.0797129017
900,1202.40435787335,83529.5620332,1202.40414152,901,726,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1202.40435787,83529.5630436007
901,1486.96006930473,106348.929483,1486.960377,902,30,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1486.9600693,106348.897978259
902,913.623071126424,44561.5141843,913.623225539,903,2109,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,913.623071126,44561.5370323198
903,796.247900246658,39429.1108635,796.247449016,904,1581,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,796.247900247,39429.1344360938
904,468.460155298833,13293.0600244,468.460057918,905,1582,4,R4,RES SINGLE FAMILY,RESIDENTIAL,468.460155299,13293.0442817597
905,5674.23147834245,637065.449497,5674.23134336,906,1586,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5674.23147834,637065.524561573
906,1229.24024146443,50876.6099265,1229.23975159,907,1588,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1229.24024146,50876.5531960631
907,617.897958083529,20437.6592082,617.897643935,908,1590,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,617.897958084,20437.6578515802
908,3826.92115885718,429239.353179,3826.9220428,909,4146,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3826.92115886,429239.170227171
909,6169.58559927036,1973490.36553,6169.58578957,910,3814,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,6169.58559927,1973490.32766731
910,974.076264757969,59235.841897,974.076413116,911,4058,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,974.076264758,59235.824020248
911,2509.09519632153,332601.269147,2509.09579157,912,1495,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2509.09519632,332601.223261896
912,545.110056760487,14122.3739952,545.109978859,913,1592,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,545.11005676,14122.3784075483
913,800.030335924079,31883.7368306,800.030223217,914,1638,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,800.030335924,31883.7189654712
914,929.3235637034,45802.5815702,929.323342836,915,3879,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,929.323563703,45802.5796981513
915,2472.06234017819,370971.738034,2472.06250059,916,727,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2472.06234018,370971.763429882
916,647.435130242702,25303.578264,647.435283739,917,4063,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,647.435130243,25303.5641702843
917,857.729124532515,41916.8108623,857.729067207,918,148,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,857.729124533,41916.8095639326
918,3093.90040937604,262652.761737,3093.90041976,919,1640,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3093.90040938,262652.712684108
919,484.403840641286,13779.7142593,484.403923459,920,336,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,484.403840641,13779.709794319
920,509.175293023824,13246.6398675,509.175455361,921,337,334,OR1,OFFICE/RES,OFFICE,509.175293024,13246.6284112649
921,1134.92583051019,58742.1892867,1134.92579759,922,1866,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1134.92583051,58742.1940953834
922,608.667703188139,22957.8422105,608.667841302,923,1499,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,608.667703188,22957.8204662964
923,1777.49193533491,169354.289695,1777.49209742,924,1595,12,M2,INDUSTRIAL,INDUSTRIAL,1777.49193533,169354.270757305
924,954.97409882813,53909.6757641,954.974224978,925,1867,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,954.974098828,53909.6656940347
925,1574.11340807293,134501.987477,1574.11292289,926,4128,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1574.11340807,134502.086834206
926,3838.34069801074,587513.681703,3838.34088822,927,1599,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3838.34069801,587513.549990252
927,526.03152396668,16163.2110898,526.031483718,928,341,59,R5B,RES TWO-FAMILY,RESIDENTIAL,526.031523967,16163.1951474717
928,2365.17870237549,216367.384867,2365.17842297,929,1603,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2365.17870238,216367.501054338
929,1101.34670493612,44984.8798035,1101.34649077,930,344,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1101.34670494,44984.9170933998
930,1091.65434564531,51649.0858635,1091.65440033,931,2127,334,OR1,OFFICE/RES,OFFICE,1091.65434565,51649.0769255358
931,1044.70402941482,52054.5357101,1044.70374948,932,907,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1044.70402941,52054.5083901909
932,5388.52850615656,855144.962082,5388.52843035,933,1525,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5388.52850616,855145.003943875
933,1351.67792817221,105010.09007,1351.67802339,934,909,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1351.67792817,105010.03677361
934,2179.49549405735,204655.149723,2179.49514,935,1526,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2179.49549406,204655.127519152
935,3996.65968488828,624520.765094,3996.65946871,936,3985,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3996.65968489,624520.872385506
936,886.837664410367,49083.1941585,886.8374956,937,1527,334,OR1,OFFICE/RES,OFFICE,886.83766441,49083.2052895168
937,702.931487295063,22594.9825279,702.931325079,938,896,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,702.931487295,22594.9679922167
938,5366.75272329795,1194539.95482,5366.75238173,939,897,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5366.7527233,1194539.77166841
939,903.543912492643,40830.2167969,903.543443791,940,3971,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,903.543912493,40830.2378129438
940,886.068527007589,47418.8183418,886.068912222,941,733,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,886.068527008,47418.7911428483
941,742.566916114503,32234.8200668,742.56663132,942,1529,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,742.566916115,32234.8249686353
942,1175.64022970598,79750.850764,1175.6408618,943,734,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1175.64022971,79750.8155130178
943,753.756192813108,32105.977408,753.756287228,944,1563,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,753.756192813,32105.9734007917
944,890.884638450889,49376.7025858,890.884633798,945,737,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,890.884638451,49376.6823730833
945,1443.19851251367,103107.854959,1443.19856034,946,1530,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1443.19851251,103107.821500245
946,1275.60686833195,103675.657715,1275.60715087,947,2,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1275.60686833,103675.600097701
947,2137.96910145519,136808.589372,2137.96914512,948,1531,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2137.96910146,136808.532906377
948,2269.17699688849,229334.526415,2269.17657821,949,3995,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2269.17699689,229334.508709916
949,2152.28213727521,147739.377779,2152.28192143,950,1532,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2152.28213728,147739.406619843
950,296.495854516253,4780.4877842,296.49569151,951,886,77,R5,RES SINGLE FAMILY,RESIDENTIAL,296.495854516,4780.48693709027
951,754.145717566747,33212.7563225,754.145083268,952,3810,334,OR1,OFFICE/RES,OFFICE,754.145717567,33212.8047445778
952,789.360232375994,33667.3338997,789.360125581,953,3713,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,789.360232376,33667.3333923105
953,1494.75609766056,80503.056934,1494.75611647,954,1534,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1494.75609766,80503.08705173
954,3768.66257595941,290200.994662,3768.66242677,955,764,12,M2,INDUSTRIAL,INDUSTRIAL,3768.66257596,290200.990171251
955,837.997428525208,28667.4546306,837.997587367,956,739,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,837.997428525,28667.4120719701
956,936.299051926912,53532.9506667,936.299064718,957,740,334,OR1,OFFICE/RES,OFFICE,936.299051927,53532.9203586817
957,6715.65784748247,800097.310198,6715.65819491,958,1536,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6715.65784748,800097.336377806
958,609.305653592108,9716.53442497,609.305537782,959,741,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,609.305653592,9716.51981992552
959,817.531354173593,39885.7001002,817.531723288,960,771,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,817.531354174,39885.6859745175
960,996.829227439136,25436.6355765,996.829169009,961,742,334,OR1,OFFICE/RES,OFFICE,996.829227439,25436.6017370713
961,950.340809278651,53275.1750163,950.340340212,962,915,4,R4,RES SINGLE FAMILY,RESIDENTIAL,950.340809279,53275.217967266
962,660.964104391109,26955.749702,660.963737394,963,3863,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,660.964104391,26955.7759471646
963,1455.29573974106,124027.873529,1455.29570209,964,1538,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1455.29573974,124027.881747575
964,744.649538990389,33299.6302479,744.64970306,965,916,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,744.64953899,33299.6058419711
965,778.723306583654,21495.5056771,778.723373875,966,2057,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,778.723306584,21495.4736096181
966,768.72075294393,36772.2038127,768.72087644,967,778,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,768.720752944,36772.1947837792
967,248.975969994734,3744.42813261,248.975711767,968,3935,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,248.975969995,3744.43793354627
968,1390.49778744914,70789.3350052,1390.4977424,969,3805,334,OR1,OFFICE/RES,OFFICE,1390.49778745,70789.3172121842
969,947.519599508774,53042.5882397,947.519316137,970,1627,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,947.519599509,53042.6080409046
970,854.875483309579,45553.60087,854.875314008,971,3768,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,854.87548331,45553.5990681247
971,749.40517837847,31921.0101255,749.405187406,972,1625,12,M2,INDUSTRIAL,INDUSTRIAL,749.405178378,31920.9961933342
972,1241.86507545158,97882.4839257,1241.86463738,973,1629,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1241.86507545,97882.5060994164
973,2752.53089282972,300285.07232,2752.53109036,974,4082,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2752.53089283,300285.017168472
974,631.01518474639,23630.0179989,631.015116865,975,2277,4,R4,RES SINGLE FAMILY,RESIDENTIAL,631.015184746,23630.0106594923
975,1072.46028924156,46790.2829584,1072.46021371,976,86,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1072.46028924,46790.2993010809
976,3102.23674171914,515813.46875,3102.23632468,977,1634,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3102.23674172,515813.462935067
977,1728.98977860902,112244.705274,1728.99006466,978,87,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1728.98977861,112244.69634057
978,678.260021219763,25802.0966001,678.260297299,979,89,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,678.26002122,25802.0948623104
979,9824.2442126002,3304389.70943,9824.24449559,980,1566,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9824.2442126,3304389.88891423
980,1877.26948125728,186730.84505,1877.26943075,981,3877,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1877.26948126,186730.819343999
981,1959.82686080373,166920.615849,1959.8272323,982,3878,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1959.8268608,166920.588493847
982,497.114599099036,11287.3392152,497.114276007,983,4080,334,OR1,OFFICE/RES,OFFICE,497.114599099,11287.3645515266
983,1051.9085303832,47122.0808191,1051.90836819,984,3905,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1051.90853038,47122.1152963006
984,978.828302814525,54614.3306159,978.828017732,985,45,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,978.828302815,54614.3758545881
985,1077.47032664374,63720.9635542,1077.47070941,986,97,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1077.47032664,63720.9352735612
986,926.521798787803,51355.6151926,926.521752374,987,1567,12,M2,INDUSTRIAL,INDUSTRIAL,926.521798788,51355.6038307671
987,1921.51537915093,152378.735742,1921.515645,988,99,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1921.51537915,152378.67314958
988,802.693117426994,40229.5872643,802.693147732,989,1757,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,802.693117427,40229.5847551342
989,3542.22495080112,503070.559658,3542.2249472,990,1568,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3542.2249508,503070.473303715
990,3435.68081891463,208404.812455,3435.68116978,991,98,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3435.68081891,208404.831904448
991,6132.71668923203,1192392.13813,6132.71746949,992,1569,12,M2,INDUSTRIAL,INDUSTRIAL,6132.71668923,1192392.07616537
992,1415.54063055131,75344.8504737,1415.54018921,993,782,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1415.54063055,75344.9264228978
993,377.350625854197,7093.52798692,377.350516746,994,3725,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,377.350625854,7093.53240525183
994,8714.4138981958,2932124.11896,8714.41462227,995,107,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8714.4138982,2932123.92936521
995,1370.47242623944,121978.022299,1370.47279446,996,1660,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1370.47242624,121977.980201987
996,204.318153717255,2770.53451626,204.318254143,997,3726,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,204.318153717,2770.53048296839
997,1092.33433022427,69222.0756796,1092.33432233,998,104,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1092.33433022,69222.0808787585
998,8362.41103030049,2853300.78498,8362.41123272,999,61,15,M3,INDUSTRIAL,INDUSTRIAL,8362.4110303,2853300.74961556
999,3480.47673755723,559320.324152,3480.47704575,1000,1664,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3480.47673756,559320.274537916
1000,25504.3580817911,8483260.64238,25504.3589867,1001,2289,4,R4,RES SINGLE FAMILY,RESIDENTIAL,25504.3580818,8483260.78024043
1001,882.334282622233,25374.4600585,882.334401748,1002,113,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,882.334282622,25374.4815089747
1002,960.079917108711,42302.8943428,960.080091274,1003,114,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,960.079917109,42302.8689262927
1003,833.080177809783,22051.8823601,833.080165004,1004,115,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,833.08017781,22051.9160282711
